code,name
1705210009,Calima
1705210010,Casiligan
1705210011,Malibago
1705210012,Maluanluan
1705210013,Matulatula
1705210014,Pahilahan
1705210015,Panikihan
1705210017,Zone I 
1705210018,Zone II 
1705210019,Pula
1705210020,Puting Cacao
1705210021,Tagbakin
1705210022,Tagumpay
1705210023,Tiguihan
1705210024,Campamento
1705210025,Misong
1705211001,Aninuan
1705211002,Balatero
1705211003,Dulangan
1705211004,Palangan
1705211005,Sabang
1705211006,San Antonio
1705211007,San Isidro
1705211008,Santo Niño
1705211009,Sinandigan
1705211010,Tabinay
1705211011,Villaflor
1705211012,Poblacion
1705211013,Baclayan
1705212001,Bagumbayan 
1705212002,Cantil
1705212003,Dangay
1705212004,Happy Valley
1705212005,Libertad
1705212006,Libtong
1705212007,Mabuhay
1705212008,Maraska
1705212009,Odiong
1705212010,Paclasan 
1705212011,San Aquilino
1705212012,San Isidro
1705212013,San Jose
1705212014,San Mariano
1705212015,San Miguel
1705212016,San Rafael
1705212017,San Vicente
1705212018,Uyao
1705212019,Victoria
1705212020,Little Tanauan
1705213001,Bigaan
1705213002,Calangatan
1705213003,Calsapa
1705213004,Ilag
1705213005,Lumangbayan
1705213006,Tacligan
1705213007,Poblacion
1705213008,Caagutayan
1705214001,Bagsok
1705214002,Batong Dalig
1705214003,Bayuin
1705214005,Calocmoy
1705214006,Catiningan
1705214007,Villareal
1705214008,Fortuna
1705214009,Happy Valley
1705214010,Calubayan
1705214012,Leuteboro I
1705214013,Leuteboro II
1705214014,Mabuhay I
1705214015,Malugay
1705214016,Matungao
1705214017,Monteverde
1705214018,Pasi I
1705214019,Pasi II
1705214020,Zone I 
1705214021,Zone II 
1705214022,Zone III 
1705214023,Zone IV 
1705214024,Santo Domingo
1705214025,Subaan
1705214027,Bugtong Na Tuog
1705214028,Mabuhay II
1705214029,Ma. Concepcion
1705215001,Alcate
1705215002,Babangonan
1705215003,Bagong Silang
1705215004,Bagong Buhay
1705215005,Bambanin
1705215006,Bethel
1705215007,Canaan
1705215008,Concepcion
1705215009,Duongan
1705215010,Loyal
1705215011,Mabini
1705215012,Macatoc
1705215013,Malabo
1705215015,Merit
1705215016,Ordovilla
1705215017,Pakyas
1705215018,Poblacion I
1705215019,Poblacion II
1705215020,Poblacion III
1705215021,Poblacion IV
1705215027,Sampaguita
1705215028,San Antonio
1705215029,San Gabriel
1705215030,San Gelacio
1705215031,San Isidro
1705215032,San Juan
1705215033,San Narciso
1705215034,Urdaneta
1705215035,Villa Cerveza
1705215036,Jose Leido Jr.
1705215037,San Cristobal
1705215038,Antonino
1705301001,Apoaporawan
1705301002,Apoc-apoc
1705301003,Apurawan
1705301004,Barake
1705301005,Cabigaan
1705301006,Gogognan
1705301007,Iraan
1705301008,Isaub
1705301009,Jose Rizal
1705301010,Mabini
1705301011,Magbabadil
1705301012,Plaridel
1705301014,Ramon Magsaysay
1705301015,Sagpangan
1705301016,San Juan
1705301017,Tagpait
1705301018,Tigman
1705301019,Poblacion
1705301020,Culandanum
1705302002,Algeciras
1705302003,Concepcion
1705302004,Diit
1705302005,Maracanao
1705302006,Matarawis
1705302007,Abagat 
1705302008,Bangcal 
1705302009,Cambian 
1705302010,Villafria
1705302011,Villasol
1705303001,Balogo
1705303004,Dagman
1705303005,Dalayawon
1705303006,Lumacad
1705303007,Madoldolon
1705303008,Mauringuen
1705303009,Osmeña
1705303010,San Jose De Oro
1705303011,Sto. Niño
1705303012,Taloto
1705303013,Tinintinan
1705303014,Tudela
1705303015,Poblacion
1705304001,Agutayan
1705304002,Bugsuk
1705304003,Bancalaan
1705304005,Indalawan
1705304006,Catagupan
1705304007,Malaking Ilog
1705304008,Mangsee
1705304009,Melville
1705304011,Pandanan
1705304012,Pasig
1705304019,Rabor
1705304020,Ramos
1705304021,Salang
1705304022,Sebaring
1705304024,Poblacion I
1705304025,Poblacion II
1705304026,Poblacion III
1705304027,Poblacion IV
1705304028,Poblacion V
1705304029,Poblacion VI
1705305001,Bono-bono
1705305002,Bulalacao
1705305003,Buliluyan
1705305004,Culandanum
1705305005,Igang-igang
1705305006,Inogbong
1705305007,Iwahig
1705305008,Malihud
1705305009,Malitub
1705305010,Marangas 
1705305011,Ocayan
1705305012,Puring
1705305013,Rio Tuba
1705305014,Sandoval
1705305015,Sapa
1705305016,Sarong
1705305017,Sumbiling
1705305018,Tabud
1705305019,Tagnato
1705305020,Tagolango
1705305021,Taratak
1705305022,Tarusan
1705306001,Amas
1705306002,Aribungos
1705306003,Barong-barong
1705306004,Calasaguen
1705306005,Imulnod
1705306006,Ipilan
1705306010,Maasin
1705306011,Mainit
1705306012,Malis
1705306013,Mambalot
1705306014,Oring-oring
1705306015,Pangobilian
1705306017,Poblacion I
1705306018,Poblacion II
1705306023,Salogon
1705306024,Samareñana
1705306025,Saraza
1705306026,Tubtub
1705307001,Bogtong
1705307002,Buluang
1705307004,Cheey
1705307005,Concepcion
1705307006,Maglalambay
1705307007,New Busuanga 
1705307008,Old Busuanga
1705307009,Panlaitan
1705307010,Quezon
1705307011,Sagrada
1705307012,Salvacion
1705307013,San Isidro
1705307014,San Rafael
1705307015,Santo Niño
1705308001,Bantayan 
1705308002,Calsada 
1705308003,Convento 
1705308004,Lipot North 
1705308005,Lipot South 
1705308006,Magsaysay
1705308007,Mampio
1705308008,Nusa
1705308009,Santa Cruz
1705308010,Tacas 
1705308011,Talaga
1705308012,Wahig 
1705309001,Banuang Daan
1705309002,Bintuan
1705309003,Borac
1705309004,Buenavista
1705309005,Bulalacao
1705309006,Cabugao
1705309008,Decabobo
1705309009,Decalachao
1705309010,Guadalupe
1705309011,Lajala
1705309012,Malawig
1705309013,Marcilla
1705309016,Barangay I 
1705309017,Barangay II 
1705309018,Barangay III 
1705309019,Barangay IV 
1705309020,Barangay V 
1705309022,San Jose
1705309023,San Nicolas
1705309024,Tagumpay
1705309025,Tara
1705309026,Turda
1705309032,Barangay VI 
1705310001,Balading
1705310002,Bangcal 
1705310003,Cabigsing 
1705310004,Caburian
1705310005,Caponayan
1705310006,Catadman 
1705310007,Funda
1705310008,Lagaoriao 
1705310009,Lubid
1705310010,Manamoc
1705310011,Maringian
1705310012,Lungsod 
1705310014,Pawa
1705310015,San Carlos
1705310016,Suba
1705310017,Tenga-tenga 
1705310018,Tocadan 
1705311001,Bacao
1705311002,Bohol
1705311003,Calasag
1705311004,Capayas
1705311005,Catep
1705311006,Culasian
1705311007,Danleg
1705311008,Dumaran 
1705311009,Itangil
1705311010,Ilian
1705311011,Magsaysay
1705311012,San Juan
1705311013,Santa Teresita
1705311014,Santo Tomas
1705311015,Tanatanaon
1705311016,Santa Maria
1705312001,Bagong Bayan
1705312002,Buena Suerte Pob.
1705312003,Barotuan
1705312004,Bebeladan
1705312005,Corong-corong Pob.
1705312006,Mabini
1705312007,Manlag
1705312008,Masagana Pob.
1705312009,New Ibajay
1705312010,Pasadeña
1705312011,Maligaya Pob.
1705312012,San Fernando
1705312013,Sibaltan
1705312014,Teneguiban
1705312015,Villa Libertad
1705312016,Villa Paz
1705312017,Bucana
1705312018,Aberawan
1705313001,Barangonan
1705313002,Cabunlawan
1705313003,Calibangbangan
1705313004,Decabaitot
1705313006,Maroyogroyog
1705313007,Nangalao
1705313008,New Culaylayan
1705313009,Pical
1705313010,San Miguel 
1705313011,San Nicolas
1705314001,Alcoba
1705314002,Balaguen
1705314003,Canipo
1705314004,Cocoro
1705314005,Danawan 
1705314006,Emilod
1705314007,Igabas
1705314008,Lacaren
1705314009,Los Angeles
1705314010,Lucbuan
1705314011,Rizal
1705315001,Antipuluan
1705315002,Aramaywan
1705315003,Batang-batang
1705315004,Bato-bato
1705315005,Burirao
1705315006,Caguisan
1705315007,Calategas
1705315008,Dumagueña
1705315009,Elvita
1705315010,Estrella Village
1705315011,Ipilan
1705315012,Malatgao
1705315013,Malinao
1705315014,Narra 
1705315015,Panacan
1705315016,Princess Urduja
1705315017,Sandoval
1705315018,Tacras
1705315019,Taritien
1705315020,Teresa
1705315021,Tinagong Dagat
1705315022,Bagong Sikat
1705315023,Panacan 2
1705317001,Alfonso XIII 
1705317002,Aramaywan
1705317003,Berong
1705317005,Calumpang
1705317011,Isugod
1705317012,Quinlogan
1705317014,Maasin
1705317016,Panitian
1705317017,Pinaglabanan
1705317020,Sowangan
1705317021,Tabon
1705317023,Calatagbak
1705317024,Malatgao
1705317025,Tagusao
1705318001,Abaroan
1705318002,Antonino
1705318003,Bagong Bayan
1705318004,Caramay
1705318005,Dumarao
1705318006,Iraan
1705318008,Jolo
1705318009,Magara
1705318010,Malcampo
1705318011,Mendoza
1705318012,Narra
1705318013,New Barbacan
1705318014,New Cuyo
1705318015,Barangay 1 
1705318017,Rizal
1705318018,Salvacion
1705318019,San Isidro
1705318020,San Jose
1705318021,San Miguel
1705318022,San Nicolas
1705318023,Sandoval
1705318024,Tagumpay
1705318025,Taradungan
1705318026,Tinitian
1705318028,Tumarbong
1705318029,Barangay II 
1705318030,Barangay III 
1705318031,Barangay IV 
1705318032,Barangay V Pob.
1705318033,Barangay VI Pob.
1705318034,Nicanor Zabala
1705319001,Alimanguan
1705319002,Binga
1705319003,Caruray
1705319004,Kemdeng
1705319005,New Agutaya
1705319006,New Canipo
1705319007,Port Barton
1705319008,Poblacion
1705319009,San Isidro
1705319010,Santo Niño
1705320001,Abongan
1705320002,Banbanan
1705320003,Bantulan
1705320004,Batas
1705320005,Bato
1705320006,Beton
1705320007,Busy Bees
1705320008,Calawag
1705320009,Casian
1705320010,Cataban
1705320011,Debangan
1705320012,Depla
1705320013,Liminangcong
1705320014,Maytegued
1705320015,New Guinlo
1705320016,Old Guinlo
1705320017,Pamantolon
1705320018,Pancol
1705320019,Paly
1705320020,Poblacion
1705320021,Pularaquen
1705320022,San Jose
1705320023,Sandoval
1705320024,Silanga
1705320025,Alacalian
1705320026,Baras
1705320027,Libertad
1705320028,Minapla
1705320029,Talog
1705320030,Tumbod
1705320031,Paglaum
1705321004,Pag-Asa 
1705322001,Balala
1705322002,Baldat
1705322003,Binudac
1705322004,Culango
1705322005,Galoc
1705322006,Jardin
1705322007,Libis
1705322008,Luac
1705322009,Malaking Patag
1705322010,Osmeña
1705322011,Tiza
1705322012,Burabod
1705322013,Halsey
1705322014,Carabao
1705323001,Bunog
1705323002,Campong Ulay
1705323003,Candawaga
1705323004,Canipaan
1705323005,Culasian
1705323006,Iraan
1705323007,Latud
1705323008,Panalingaan
1705323009,Punta Baja
1705323010,Ransang
1705323011,Taburi
1705324001,Abo-abo
1705324002,Iraray
1705324003,Isumbo
1705324004,Labog
1705324005,Panitian
1705324006,Pulot Center
1705324007,Pulot Interior
1705324008,Pulot Shore
1705324009,Punang
1705901001,Bonlao
1705901002,Calagonsao
1705901003,Camili
1705901004,Comod-om
1705901005,Madalag
1705901006,Poblacion
1705901007,San Isidro
1705901008,Tugdan
1705901009,Bagsik
1705901010,Gui-ob
1705901011,Lawan
1705901012,San Roque
1705902001,Balogo
1705902002,Banice
1705902004,Hambi-an
1705902005,Lagang
1705902006,Libtong
1705902007,Mainit
1705902008,Nabalay
1705902009,Nasunogan
1705902010,Poblacion
1705902011,Sibay
1705902012,Tan-Ag
1705902013,Toctoc
1705902014,Togbongan
1705902015,Togong
1705902016,Tungonan
1705902017,Tumalum
1705902018,Yabawon
1705903001,Alibagon
1705903002,Cambajao
1705903003,Cambalo
1705903004,Cambijang
1705903005,Cantagda
1705903006,Danao
1705903007,Gutivan
1705903008,Lico
1705903009,Lumbang Este
1705903010,Lumbang Weste
1705903011,Marigondon
1705903012,Poblacion
1705903013,Sugod
1705903014,Taguilos
1705904001,Balogo
1705904002,Linao
1705904003,Poblacion
1705904004,Pagsangahan
1705904005,Pangulo
1705904006,San Roque
1705904007,Talisay
1705905002,Bachawan
1705905003,Calabasahan
1705905004,Dalajican
1705905005,Masudsud
1705905006,Poblacion
1705905007,Sampong
1705905008,San Pedro
1705905009,San Vicente
1705905010,Masadya
1705906001,Alegria
1705906002,Ambulong
1705906003,Colongcolong
1705906004,Gobon
1705906005,Guintiguiban
1705906006,Ilijan
1705906007,Labnig
1705906008,Mabini
1705906009,Mahaba
1705906010,Mangansag
1705906011,Poblacion
1705906013,San Agustin
1705906014,San Roque
1705906015,San Vicente
1705906016,Tacasan
1705907001,Agojo
1705907002,Balatucan
1705907003,Buenavista
1705907004,Camandag
1705907005,Guinhayaan
1705907006,Limon Norte
1705907007,Limon Sur
1705907008,Manhac
1705907009,Pili
1705907011,Poblacion
1705907012,Punta
1705907013,Tuguis
1705908001,Agsao
1705908002,Agutay
1705908003,Ambulong
1705908004,Dulangan
1705908005,Ipil
1705908006,Jao-asan
1705908007,Poblacion
1705908008,Silum
1705908009,Tampayan
1705909002,Amatong
1705909003,Anahao
1705909004,Bangon
1705909005,Batiano
1705909006,Budiong
1705909008,Canduyong
1705909010,Dapawan
1705909012,Gabawan
1705909014,Libertad
1705909015,Malilico
1705909016,Mayha
1705909017,Panique
1705909018,Pato-o
1705909020,Ligaya 
1705909021,Liwanag 
1705909022,Poctoy
1705909023,Progreso Este
1705909024,Progreso Weste
1705909025,Rizal
1705909026,Tabing Dagat 
1705909027,Tabobo-an
1705909029,Tulay
1705909030,Tumingad
1705909031,Liwayway 
1705909032,Tuburan
1705910001,Agbaluto
1705910002,Agpanabat
1705910003,Agbudia
1705910004,Agnaga
1705910005,Agnay
1705910006,Agnipa
1705910007,Agtongo
1705910008,Alad
1705910009,Bagacay
1705910010,Cajimos
1705910011,Calabogo
1705910012,Capaclan
1705910013,Ginablan
1705910014,Guimpingan
1705910015,Ilauran
1705910016,Lamao
1705910017,Li-o
1705910018,Logbon
1705910019,Lunas
1705910020,Lonos
1705910021,Macalas
1705910022,Mapula
1705910023,Cobrador
1705910024,Palje
1705910025,Barangay I 
1705910026,Barangay II 
1705910027,Barangay III 
1705910028,Barangay IV 
1705910029,Sablayan
1705910030,Sawang
1705910031,Tambac
1705911001,Bachawan
1705911002,Binonga-an
1705911004,Buli
1705911005,Cabolutan
1705911006,Cagbo-aya
1705911007,Carmen
1705911008,Cawayan
1705911011,Doña Juana
1705911012,Dubduban
1705911013,Hinugusan
1705911015,Lusong
1705911016,Mahabang Baybay
1705911017,Poblacion
1705911018,Sugod
1705911019,Camantaya
1705912001,Agpudlos
1705912002,Calunacon
1705912003,Doña Trinidad
1705912004,Linawan
1705912005,Mabini
1705912006,Marigondon Norte
1705912007,Marigondon Sur
1705912008,Matutuna
1705912009,Pag-Alad
1705912010,Poblacion
1705912011,Tan-Agan
1705912012,Victoria
1705912013,Juncarlo
1705913001,Agtiwa
1705913002,Azarga
1705913003,Campalingo
1705913004,Canjalon
1705913005,España
1705913006,Mabini
1705913007,Mabulo
1705913008,Otod
1705913009,Panangcalan
1705913010,Pili
1705913011,Poblacion
1705913012,Taclobo
1705914001,Busay
1705914002,Combot
1705914003,Lanas
1705914004,Pinamihagan
1705914005,Poblacion
1705915001,Agmanic
1705915002,Canyayo
1705915003,Danao Norte
1705915004,Danao Sur
1705915005,Guinbirayan
1705915006,Guintigbasan
1705915007,Magsaysay
1705915008,Mat-i
1705915009,Pandan
1705915010,Poblacion
1705915011,Tabugon
1705916001,Agnonoc
1705916002,Bunsoran
1705916003,Claro M. Recto
1705916004,Poblacion
1705916005,Hinaguman
1705916006,Tubigon
1705917001,Bonga
1705917002,Concepcion Norte 
1705917003,Concepcion Sur
1705917004,Paroyhog
1705917005,Santo Niño
1705917006,San Isidro
1731500001,Babuyan
1731500002,Bacungan
1731500003,Bagong Bayan
1731500004,Bagong Pag-Asa 
1731500005,Bagong Sikat 
1731500006,Bagong Silang 
1731500008,Bahile
1731500009,Bancao-bancao
1731500010,Binduyan
1731500011,Buenavista
1731500012,Cabayugan
1731500013,Concepcion
1731500014,Inagawan
1731500015,Irawan
1731500016,Iwahig 
1731500017,Kalipay 
1731500018,Kamuning
1731500019,Langogan
1731500020,Liwanag 
1731500021,Lucbuan
1731500022,Mabuhay 
1731500023,Macarascas
1731500024,Magkakaibigan 
1731500025,Maligaya 
1731500026,Manalo
1731500027,Manggahan 
1731500028,Maningning 
1731500029,Maoyon
1731500030,Marufinas
1731500031,Maruyogon
1731500032,Masigla 
1731500033,Masikap 
1731500034,Masipag 
1731500035,Matahimik 
1731500036,Matiyaga 
1731500037,Maunlad 
1731500038,Milagrosa 
1731500039,Model 
1731500040,Montible 
1731500041,Napsan
1731500042,New Panggangan
1731500043,Pagkakaisa 
1731500044,Princesa 
1731500045,Salvacion
1731500046,San Jose
1731500047,San Miguel
1731500048,San Pedro
1731500049,San Rafael
1731500050,Santa Cruz
1731500051,Santa Lourdes
1731500052,Santa Lucia 
1731500053,Santa Monica
1731500054,Seaside 
1731500055,Sicsican
1731500056,Simpocan
1731500057,Tagabinit
1731500058,Tagburos
1731500059,Tagumpay 
1731500060,Tanabag
1731500061,Tanglaw 
1731500062,Mangingisda
1731500063,Inagawan Sub-Colony
1731500064,Luzviminda
1731500065,Mandaragat
1731500066,San Manuel
1731500067,Tiniguiban
1804502001,Abuanan
1804502002,Alianza
1804502003,Atipuluan
1804502004,Bacong-Montilla
1804502005,Bagroy
1804502006,Balingasag
1804502007,Binubuhan
1804502008,Busay
1804502009,Calumangan
1804502010,Caridad
1804502011,Dulao
1804502012,Ilijan
1804502013,Lag-Asan
1804502014,Ma-ao Barrio
1804502015,Jorge L. Araneta
1804502016,Mailum
1804502017,Malingin
1804502018,Napoles
1804502019,Pacol
1804502020,Poblacion
1804502021,Sagasa
1804502022,Tabunan
1804502023,Taloc
1804502024,Sampinit
1804503001,Amontay
1804503002,Bagroy
1804503003,Bi-ao
1804503004,Canmoros 
1804503005,Enclaro
1804503006,Marina 
1804503007,Paglaum 
1804503008,Payao
1804503009,Progreso 
1804503010,San Jose
1804503011,San Juan 
1804503012,San Pedro 
1804503013,San Teodoro 
1804503014,San Vicente 
1804503015,Santo Rosario 
1804503016,Santol
1804504001,Andres Bonifacio
1804504002,Banquerohan
1804504003,Barangay 1 Pob.
1804504004,Barangay 2 Pob.
1804504005,Barangay 3 Pob.
1804504006,Barangay 4 Pob.
1804504007,Barangay 5 Pob.
1804504008,Barangay 6 Pob.
1804504009,Burgos
1804504010,Cabahug
1804504011,Cadiz Viejo
1804504012,Caduha-an
1804504013,Celestino Villacin
1804504014,Daga
1804504015,V. F. Gustilo
1804504016,Jerusalem
1804504017,Luna
1804504018,Mabini
1804504019,Magsaysay
1804504021,Sicaba
1804504022,Tiglawigan
1804504023,Tinampa-an
1804505001,Agpangi
1804505002,Ani-e
1804505003,Bagacay
1804505004,Bantayanon
1804505005,Buenavista
1804505006,Cabungahan
1804505007,Calampisawan
1804505008,Cambayobo
1804505009,Castellano
1804505010,Cruz
1804505011,Dolis
1804505012,Hilub-Ang
1804505013,Hinab-Ongan
1804505014,Ilaya
1804505015,Laga-an
1804505016,Lalong
1804505017,Lemery
1804505018,Lipat-on
1804505019,Lo-ok 
1804505020,Ma-aslob
1804505021,Macasilao
1804505022,Malanog
1804505023,Malatas
1804505024,Marcelo
1804505025,Mina-utok
1804505026,Menchaca
1804505027,Minapasuk
1804505028,Mahilum
1804505029,Paghumayan
1804505030,Pantao
1804505031,Patun-an
1804505032,Pinocutan
1804505034,Refugio
1804505035,San Benito
1804505036,San Isidro
1804505037,Suba 
1804505038,Telim
1804505039,Tigbao
1804505040,Tigbon
1804505041,Winaswasan
1804506001,Agboy
1804506002,Banga
1804506003,Cabia-an
1804506004,Caningay
1804506005,Gatuslao
1804506006,Haba
1804506007,Payauan
1804506008,Poblacion East
1804506009,Poblacion West
1804507001,Abaca
1804507002,Baclao
1804507004,Poblacion
1804507007,Basak
1804507008,Bulata
1804507009,Caliling
1804507010,Camalanda-an
1804507012,Camindangan
1804507013,Elihan
1804507014,Guiljungan
1804507015,Inayawan
1804507016,Isio
1804507017,Linaon
1804507018,Lumbia
1804507020,Mambugsay
1804507021,Man-Uling
1804507022,Masaling
1804507023,Molobolo
1804507025,Sura
1804507027,Talacdan
1804507028,Tambad
1804507029,Tiling
1804507030,Tomina
1804507031,Tuyom
1804507032,Yao-yao
1804508001,Alacaygan
1804508002,Alicante
1804508003,Poblacion I
1804508004,Poblacion II
1804508005,Poblacion III
1804508006,Batea
1804508007,Consing
1804508008,Cudangdang
1804508009,Damgo
1804508010,Gahit
1804508011,Canlusong
1804508012,Latasan
1804508013,Madalag
1804508014,Manta-angan
1804508015,Nanca
1804508016,Pasil
1804508017,San Isidro
1804508018,San Jose
1804508019,Santo Niño
1804508020,Tabigue
1804508021,Tanza
1804508022,Tuburan
1804508023,Tomongtong
1804509001,Alimango
1804509002,Balintawak 
1804509003,Magsaysay
1804509004,Binaguiohan
1804509005,Buenavista
1804509006,Cervantes
1804509007,Dian-ay
1804509008,Hacienda Fe
1804509009,Jonobjonob
1804509010,Japitan
1804509011,Langub
1804509012,Libertad
1804509013,Mabini
1804509014,Malasibog
1804509015,Paitan
1804509016,Pinapugasan
1804509017,Old Poblacion
1804509018,Rizal
1804509019,Tamlang
1804509020,Udtongan
1804509021,Washington
1804510001,Aguisan
1804510002,Buenavista
1804510003,Cabadiangan
1804510004,Cabanbanan
1804510005,Carabalan
1804510006,Caradio-an
1804510007,Libacao
1804510008,Mambagaton
1804510009,Nabali-an
1804510010,Mahalang
1804510011,San Antonio
1804510012,Sara-et
1804510013,Su-ay
1804510014,Talaban
1804510015,To-oy
1804510016,Barangay I 
1804510017,Barangay II 
1804510018,Barangay III 
1804510019,Barangay IV 
1804511001,Anahaw
1804511002,Aranda
1804511003,Barangay I 
1804511004,Barangay II 
1804511005,Barangay III 
1804511006,Barangay IV 
1804511007,Bato
1804511009,Calapi
1804511010,Camalobalo
1804511011,Camba-og
1804511012,Cambugsa
1804511013,Candumarao
1804511014,Gargato
1804511015,Himaya
1804511016,Miranda
1804511017,Nanunga
1804511018,Narauis
1804511019,Palayog
1804511020,Paticui
1804511021,Pilar
1804511022,Quiwi
1804511023,Tagda
1804511024,Tuguis
1804511025,Baga-as
1804512001,Alim
1804512002,Asia
1804512003,Bacuyangan
1804512004,Barangay I 
1804512005,Barangay II 
1804512006,Bulwangan
1804512007,Culipapa
1804512008,Damutan
1804512009,Daug
1804512010,Po-ok
1804512011,San Rafael
1804512012,Sangke
1804512013,Talacagay
1804513001,Andulauan
1804513002,Balicotoc
1804513004,Bocana
1804513006,Calubang
1804513007,Canlamay
1804513008,Consuelo
1804513009,Dancalan
1804513010,Delicioso
1804513011,Galicia
1804513012,Manalad
1804513013,Pinggot
1804513014,Barangay I 
1804513015,Barangay II 
1804513016,Tabu
1804513018,Vista Alegre
1804514001,Amin
1804514002,Banogbanog
1804514003,Bulad
1804514004,Bungahin
1804514005,Cabcab
1804514006,Camangcamang
1804514007,Camp Clark
1804514008,Cansalongon
1804514009,Guintubhan
1804514010,Libas
1804514011,Limalima
1804514012,Makilignit
1804514013,Mansablay
1804514014,Maytubig
1804514015,Panaquiao
1804514016,Barangay 1 
1804514017,Barangay 2 
1804514018,Barangay 3 
1804514019,Barangay 4 
1804514020,Barangay 5 
1804514021,Barangay 6 
1804514022,Barangay 7 
1804514023,Barangay 8 
1804514024,Barangay 9 
1804514025,Riverside
1804514026,Rumirang
1804514027,San Agustin
1804514028,Sebucawan
1804514029,Sikatuna
1804514030,Tinongan
1804515001,Bantayan
1804515002,Binicuil
1804515003,Camansi
1804515004,Camingawan
1804515005,Camugao
1804515006,Carol-an
1804515007,Daan Banua
1804515008,Hilamonan
1804515009,Inapoy
1804515010,Linao
1804515011,Locotan
1804515012,Magballo
1804515013,Oringao
1804515014,Orong
1804515015,Pinaguinpinan
1804515016,Barangay 5 
1804515017,Barangay 6 
1804515018,Barangay 7 
1804515019,Barangay 8 
1804515020,Barangay 9 
1804515021,Barangay 1 
1804515023,Barangay 2 
1804515024,Barangay 3 
1804515025,Barangay 4 
1804515026,Salong
1804515027,Tabugon
1804515028,Tagoc
1804515029,Talubangi
1804515030,Tampalon
1804515031,Tan-Awan
1804515032,Tapi
1804515033,Tagukon
1804516001,Ara-al
1804516002,Ayungon
1804516003,Balabag
1804516004,Batuan
1804516005,Roberto S. Benedicto
1804516006,Cubay
1804516007,Haguimit
1804516008,La Granja
1804516009,Nagasi
1804516010,Barangay I 
1804516011,Barangay II 
1804516012,Barangay III 
1804516013,San Miguel
1804516014,Yubo
1804517001,Biaknabato
1804517002,Cabacungan
1804517004,Cabagnaan
1804517005,Camandag
1804517006,Lalagsan
1804517007,Manghanoy
1804517008,Mansalanao
1804517009,Masulog
1804517010,Nato
1804517011,Puso
1804517012,Robles 
1804517013,Sag-Ang
1804517016,Talaptap
1804518001,Chambery
1804518002,Barangay I 
1804518003,Barangay I-A 
1804518004,Barangay I-B 
1804518005,Barangay II 
1804518006,Barangay II-A 
1804518007,Punta Mesa
1804518008,Punta Salong
1804518009,Purisima
1804518010,San Pablo
1804518011,Santa Teresa
1804518012,Tortosa
1804519002,Barangay 1 
1804519003,Barangay 2 
1804519004,Barangay 3 
1804519005,Barangay 4 
1804519006,Barangay 5 
1804519007,Barangay 6 
1804519008,Barangay 7 
1804519009,Crossing Magallon
1804519010,Guinpana-an
1804519011,Inolingan
1804519012,Macagahay
1804519013,Magallon Cadre
1804519014,Montilla
1804519015,Odiong
1804519016,Quintin Remo
1804520001,Abo-abo
1804520002,Alegria
1804520003,Amayco
1804520004,Zone I 
1804520005,Zone II 
1804520006,Zone III 
1804520007,Zone IV 
1804520008,Zone V 
1804520009,Blumentritt
1804520010,Buenavista
1804520011,Caliban
1804520012,Canlandog
1804520013,Cansilayan
1804520014,Damsite
1804520015,Iglau-an
1804520018,Lopez Jaena
1804520019,Minoyan
1804520020,Pandanon
1804520021,San Miguel
1804520022,Santa Cruz
1804520023,Santa Rosa
1804520024,Salvacion
1804520025,Talotog
1804521001,Antipolo
1804521002,Barangay I 
1804521003,Barangay II 
1804521004,Barangay III 
1804521006,Buenavista Gibong
1804521007,Buenavista Rizal
1804521008,Burgos
1804521009,Cambarus
1804521010,Canroma
1804521011,Don Salvador Benedicto
1804521012,General Malvar
1804521013,Gomez
1804521014,M. H. Del Pilar
1804521015,Mabini
1804521016,Miranda
1804521017,Pandan
1804521018,Recreo
1804521019,San Isidro
1804521020,San Juan
1804521021,Zamora
1804522001,Barangay Zone 1-A 
1804522002,Barangay Zone 4-A 
1804522003,Barangay Zone 1 
1804522004,Barangay Zone 2 
1804522005,Barangay Zone 3 
1804522006,Barangay Zone 4 
1804522007,Barangay Zone 5 
1804522008,Barangay Zone 6 
1804522009,Barangay Zone 7 
1804522010,Canjusa
1804522011,Crossing Pulupandan
1804522012,Culo
1804522013,Mabini
1804522014,Pag-ayon
1804522015,Palaka Norte
1804522016,Palaka Sur
1804522017,Patic
1804522018,Tapong
1804522019,Ubay
1804522020,Utod
1804523001,Andres Bonifacio
1804523002,Bato
1804523003,Baviera
1804523004,Bulanon
1804523005,Campo Himoga-an
1804523006,Campo Santiago
1804523007,Colonia Divina
1804523008,Fabrica
1804523009,General Luna
1804523010,Himoga-an Baybay
1804523011,Lopez Jaena
1804523012,Malubon
1804523013,Makiling
1804523014,Molocaboc
1804523015,Old Sagay
1804523016,Paraiso
1804523017,Plaridel
1804523018,Poblacion I
1804523019,Poblacion II
1804523020,Puey
1804523021,Rizal
1804523022,Taba-ao
1804523023,Tadlong
1804523025,Vito
1804523026,Rafaela Barrera
1804524001,Bagonbon
1804524002,Buluangan
1804524004,Codcod
1804524005,Ermita
1804524006,Guadalupe
1804524008,Nataban
1804524009,Palampas
1804524010,Barangay I 
1804524011,Barangay II 
1804524012,Barangay III 
1804524013,Barangay IV 
1804524014,Barangay V 
1804524015,Barangay VI 
1804524016,Prosperidad
1804524017,Punao
1804524018,Quezon
